name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
gabriele|candiani|milan|7005901965|2-s2.0-84986912676|2016|6|24|15|0.4929039114971945|[2025, 2024, 2023, 2023, 2022, 2022, 'doi not found or an error occurred.', 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
gabriele|candiani|milan|7005901965|2-s2.0-84979294943|2016|4|11|11|0.15417461419432044|[2024, 2024, 2024, 2024, 2022, 2021, 2021, 2020, 2019, 2017, 2017]
gabriele|candiani|milan|7005901965|2-s2.0-84959418839|2016|4|4|50|0.0548841806448647|[2023, 2022, 2020]
gabriele|candiani|milan|7005901965|2-s2.0-84940421913|2015|7|37|48|0.6285599267160188|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2016, 2016]
gabriele|candiani|milan|7005901965|2-s2.0-84944342801|2015|6|0|12|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84919752841|2015|6|12|31|0.3189003117573993|[2022, 2019, 2018, 2017, 2019, 2017, 2016, 2016, 2016, 2016, 2015, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-84909975454|2014|9|19|29|0.3612847674484861|[2025, 2024, 2024, 2024, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2017, 2016, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-84901493431|2014|7|26|43|0.39915952814740685|[2024, 2023, 2022, 2022, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-84908006835|2014|4|11|30|0.20380053154541525|[2022, 2022, 2021, 2021, 2020, 2019, 2019, 2018, 2017, 2015, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-84888598341|2013|9|43|39|0.7364516798069458|[2024, 2024, 2024, 2024, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014]
gabriele|candiani|milan|7005901965|2-s2.0-84874010329|2013|2|49|274|0.040555905439738825|[2024, 2024, 2023, 2023, 2023]
gabriele|candiani|milan|7005901965|2-s2.0-84869876869|2013|4|28|59|0.7271729527861505|[2023, 2023, 2022, 2022, 2020, 2019, 2019, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2014]
gabriele|candiani|milan|7005901965|2-s2.0-84934435450|2013|4|36|11|0.6302794369365763|[2024, 2023, 2023, 2022, 2022, 2021, 2020, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2020, 2019, 2018, 2018, 2019, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 'doi not found or an error occurred.', 2014, 2014]
gabriele|candiani|milan|7005901965|2-s2.0-84864991728|2012|5|1|32|0.05|[2016]
gabriele|candiani|milan|7005901965|2-s2.0-84859619037|2012|6|40|47|0.8891660253293552|[2023, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-84255186262|2012|7|25|46|0.5155534844946663|[2024, 2023, 2021, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-84885801359|2012|7|4|37|0.06359078883450371|[2021, 2019, 2015, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-84876508566|2012|4|52|96|0.136176884331418|[2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
gabriele|candiani|milan|7005901965|2-s2.0-84872580068|2012|3|2|18|0.058130081300813014|[2021, 2016]
gabriele|candiani|milan|7005901965|2-s2.0-84870541267|2012|9|8|45|0.12292690832118744|['doi not found or an error occurred.', 2023, 2020, 2020, 2017, 2017, 2016, 2014]
gabriele|candiani|milan|7005901965|2-s2.0-84870520638|2012|9|51|37|0.4112770646102164|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 'doi not found or an error occurred.', 2020, 2020, 2019, 2019, 2020, 2018, 2018, 2018, 2017, 2018]
gabriele|candiani|milan|7005901965|2-s2.0-84893534127|2011|6|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84887003550|2011|7|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84887000533|2011|7|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84886998696|2011|6|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84855986574|2011|4|5|37|0.17783145136086312|[2023, 2019, 2016, 2013, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-79960514487|2011|6|0|37|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-79960987755|2011|8|24|37|0.10597629147324888|[2024, 2022, 2021, 2021, 2020, 2020, 2020]
gabriele|candiani|milan|7005901965|2-s2.0-79960980040|2011|5|3|37|0.08184523809523808|[2013, 2012, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-79960973339|2011|18|33|37|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-85085773311|2011|6|0|2|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-79957988842|2011|10|20|35|0.41117856799547714|[2022, 2021, 2020, 2019, 2018, 2019, 'doi not found or an error occurred.', 2016, 2015, 2016, 2013, 2011, 2013, 2011, 2012, 2012, 2012, 2011, 2011, 2011]
gabriele|candiani|milan|7005901965|2-s2.0-78149426793|2010|5|71|67|1.1019320501257246|[2025, 2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2017, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-77954815536|2010|4|8|38|0.05142361751084202|[2013, 2013, 2013, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-77957295909|2010|7|59|32|0.6261686556756672|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2023, 2023, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2017, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2013, 2015, 2016, 2012, 2014, 2014, 2014, 2014]
gabriele|candiani|milan|7005901965|2-s2.0-84889467406|2009|8|2|37|0.04195240016135539|[2023, 2020]
gabriele|candiani|milan|7005901965|2-s2.0-58749083531|2009|4|76|37|1.4944968682842532|[2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2010, 2009, 2009]
gabriele|candiani|milan|7005901965|2-s2.0-57349181204|2009|9|21|27|0.5157270288445092|[2024, 2017, 2017, 2016, 2016, 2015, 2014, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2012, 2011, 2011, 2010, 2010]
gabriele|candiani|milan|7005901965|2-s2.0-84869076019|2008|5|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84869073409|2008|5|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84869056528|2008|7|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-84869014440|2008|8|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-52449134952|2008|7|21|37|0.2670753358547704|[2023, 2021, 2019, 2018, 2017, 2017, 2017, 2017, 2014, 2014, 2013, 2013, 2013, 2011]
gabriele|candiani|milan|7005901965|2-s2.0-46649104752|2008|9|27|37|0.05105641190622728|[2022, 2021, 2021]
gabriele|candiani|milan|7005901965|2-s2.0-49649103225|2008|5|25|46|0.3044354529743927|[2022, 2021, 2020, 2020, 2018, 2018, 2017, 2017, 2016, 2016, 2014, 2014, 'doi not found or an error occurred.', 2014, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-60849122567|2007|6|0|32|0.0|[]
gabriele|candiani|milan|7005901965|2-s2.0-34548127013|2007|18|73|58|1.3541250328851893|[2024, 2024, 2023, 2024, 2024, 2023, 2023, 2024, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2011, 2010, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2008, 2008, 2007]
gabriele|candiani|milan|7005901965|2-s2.0-46649107454|2007|11|42|23|0.4672660363623416|[2024, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2017, 2017, 2017, 2017, 2016, 2015, 2015]
gabriele|candiani|milan|7005901965|2-s2.0-36749057960|2007|10|1|37|0.02702702702702703|[2020]
gabriele|candiani|milan|7005901965|2-s2.0-33749605670|2006|3|20|32|0.007518796992481203|[2022]
gabriele|candiani|milan|7005901965|2-s2.0-23844507616|2005|7|21|27|0.47631522284218436|[2024, 2022, 2020, 2020, 2020, 2018, 2017, 2016, 2015, 2011, 2009, 2009, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2006, 2006]
gabriele|candiani|milan|7005901965|2-s2.0-21444449411|2005|10|27|66|0.3249755510029011|[2025, 2022, 2022, 2021, 2016, 2016, 2016, 2014, 2013, 2012, 2012, 2011, 2010, 2010, 2009, 2009, 2009, 2008, 2009, 2009]
gabriele|candiani|milan|7005901965|2-s2.0-17744400705|2005|5|36|21|0.739609463414735|[2025, 2025, 2024, 2023, 2023, 2021, 2020, 2020, 2019, 2020, 2018, 2018, 2017, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2011, 2011, 2009, 2010, 2010, 2009, 2009, 2007, 2007, 2006, 2006, 2006, 2006, 2005]
gabriele|candiani|milan|7005901965|2-s2.0-33644689606|2005|11|18|32|0.23974865785621513|[2021, 2022, 2022, 2022, 2021, 2018, 2017, 2016, 2014, 2013, 2012, 2010, 2008]
gabriele|candiani|milan|7005901965|2-s2.0-4944257151|2004|12|69|36|0.6277655189741389|[2024, 2024, 'doi not found or an error occurred.', 2024, 2023, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 'doi not found or an error occurred.', 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 'doi not found or an error occurred.', 2017, 2016, 2016, 2015, 2014, 2015, 2014, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012]
gabriele|candiani|milan|7005901965|2-s2.0-0037704180|2003|4|14|6|0.8297722971246329|[2018, 2016, 2015, 2012, 2012, 2012, 2008, 2008, 2007, 2006, 2005, 2004, 2004, 2004]
gabriele|candiani|milan|7005901965|2-s2.0-0038699317|2003|6|9|7|0.213854971417702|[2017, 2016, 2015, 2013, 2012, 2010, 2010, 2010, 2007]
gabriele|candiani|milan|7005901965|2-s2.0-0037170134|2002|5|9|8|0.33841904315095794|[2024, 2023, 2022, 2021, 2017, 2013, 2013, 2004, 2003]
paolo|capotosto|chieti|8669579700|2-s2.0-85207199290|2024|8|0|53|0.0|[]
paolo|capotosto|chieti|8669579700|2-s2.0-85173462039|2023|11|1|8|0.018867924528301886|[2024]
paolo|capotosto|chieti|8669579700|2-s2.0-85152695435|2023|4|4|29|0.09960663026700761|[2025, 2024, 2024, 2023]
paolo|capotosto|chieti|8669579700|2-s2.0-85159881756|2023|10|3|61|0.049010182581456646|[2024, 2024, 2023]
paolo|capotosto|chieti|8669579700|2-s2.0-85138569393|2023|8|4|103|0.10213221288646579|[2024, 2023, 2023, 2022]
paolo|capotosto|chieti|8669579700|2-s2.0-85173636655|2023|5|7|124|0.09020039886181853|[2025, 2025, 2025, 2024, 2024, 2024, 2023]
paolo|capotosto|chieti|8669579700|2-s2.0-85125575052|2022|5|31|63|0.49542172287175756|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2023, 2024, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022]
paolo|capotosto|chieti|8669579700|2-s2.0-85117399464|2021|5|16|36|0.21732730854362475|[2025, 2024, 2025, 2024, 2024, 2024, 2024, 2023, 2022, 2023, 2023, 2023, 2023, 2022, 2022, 2021]
paolo|capotosto|chieti|8669579700|2-s2.0-85118161643|2021|9|1|37|0.01639344262295082|[2023]
paolo|capotosto|chieti|8669579700|2-s2.0-85103083486|2021|5|6|51|0.10843901817780445|[2024, 2023, 2022, 2022, 2022, 2021]
paolo|capotosto|chieti|8669579700|2-s2.0-85097336977|2021|5|4|43|0.08612410161053374|[2024, 2023, 2022, 2021]
paolo|capotosto|chieti|8669579700|2-s2.0-85086502117|2020|4|13|36|0.21417757254377873|[2024, 2024, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
paolo|capotosto|chieti|8669579700|2-s2.0-85073251470|2020|3|4|33|0.10437344273845996|[2023, 2022, 2021, 2021]
paolo|capotosto|chieti|8669579700|2-s2.0-85056457601|2018|4|76|47|1.159039714514926|[2025, 2025, 2025, 2024, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019]
paolo|capotosto|chieti|8669579700|2-s2.0-85052302623|2018|7|1|51|0.030303030303030304|[2020]
paolo|capotosto|chieti|8669579700|2-s2.0-85040817788|2018|3|35|48|0.6161934188675536|[2025, 2025, 2025, 2024, 2023, 2023, 2023, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2018]
paolo|capotosto|chieti|8669579700|2-s2.0-85046798565|2018|4|18|40|0.3073151345672683|[2024, 2023, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019]
paolo|capotosto|chieti|8669579700|2-s2.0-85042519602|2018|4|49|37|0.7484091925906939|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2019, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018]
paolo|capotosto|chieti|8669579700|2-s2.0-85039854269|2018|23|5|100|0.13404356298191913|[2024, 2022, 2022, 2022, 2020]
paolo|capotosto|chieti|8669579700|2-s2.0-85019843817|2017|4|12|40|0.273610342394657|[2024, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2018, 2018]
paolo|capotosto|chieti|8669579700|2-s2.0-85030774923|2017|6|40|53|0.6055548771404706|[2025, 2025, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017]
paolo|capotosto|chieti|8669579700|2-s2.0-85007162693|2017|22|0|37|0.0|[]
paolo|capotosto|chieti|8669579700|2-s2.0-84988000600|2016|4|14|40|0.33295731201363216|[2023, 2022, 2021, 2021, 2021, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017]
paolo|capotosto|chieti|8669579700|2-s2.0-84989936124|2016|22|5|76|0.03815537639824383|[2024, 2022, 2019]
paolo|capotosto|chieti|8669579700|2-s2.0-84976873433|2016|22|10|83|0.09699426498723608|[2024, 2023, 2023, 2022, 2022, 2021, 2018]
paolo|capotosto|chieti|8669579700|2-s2.0-84931378972|2016|12|22|68|0.3333475719469189|[2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016]
paolo|capotosto|chieti|8669579700|2-s2.0-84923115916|2016|9|267|226|3.623649894892398|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 2024, 2024, 2025, 2025, 2025, 2024, 2024, 2024, 2023, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2021, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2021, 'doi not found or an error occurred.', 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019]
paolo|capotosto|chieti|8669579700|2-s2.0-84954376380|2015|5|49|56|0.9081452640634465|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2018, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2016, 2018, 2017, 2017, 2017, 2017]
paolo|capotosto|chieti|8669579700|2-s2.0-84941178416|2015|7|6|27|0.12655368727657884|[2024, 2021, 2020, 2017, 2016]
paolo|capotosto|chieti|8669579700|2-s2.0-84920887368|2015|3|19|55|0.3992901076683325|[2024, 2023, 2023, 2022, 2021, 2020, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2016, 2017, 2016, 2017, 2016, 2015]
paolo|capotosto|chieti|8669579700|2-s2.0-84920982571|2015|7|30|61|1.5464631460155969|[2025, 2025, 2024, 2024, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2016, 2017, 2016, 2016, 2016, 2015, 2015, 2015]
paolo|capotosto|chieti|8669579700|2-s2.0-84927175266|2014|7|63|55|1.1617489752012353|[2025, 2024, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015]
paolo|capotosto|chieti|8669579700|2-s2.0-84888324311|2014|4|42|68|0.8042534402473118|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2021, 2022, 2021, 2021, 2021, 2020, 2019, 2020, 2020, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2016, 2017, 2018, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014]
paolo|capotosto|chieti|8669579700|2-s2.0-84875967221|2013|8|45|31|0.7290243410592339|[2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2013, 2013]
paolo|capotosto|chieti|8669579700|2-s2.0-84875316628|2013|5|53|49|0.7914514864517218|[2024, 2024, 2024, 2024, 2021, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2016, 2017, 2017, 2017, 2017, 2018, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013]
paolo|capotosto|chieti|8669579700|2-s2.0-84868275879|2012|4|41|44|0.7769613520058483|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013]
paolo|capotosto|chieti|8669579700|2-s2.0-84859610477|2012|4|76|72|0.9118596121438207|[2025, 2025, 2025, 2025, 2025, 2024, 2025, 2025, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2021, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2014, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014]
paolo|capotosto|chieti|8669579700|2-s2.0-74849088192|2010|11|18|71|0.34696825823146843|[2024, 2024, 2024, 2023, 2023, 2022, 2020, 2021, 2017, 2017, 2016, 2016, 2014, 2014, 2013, 2012, 2012, 2011]
paolo|capotosto|chieti|8669579700|2-s2.0-70349969876|2009|12|20|37|0.41512675147744915|[2024, 2023, 2022, 2022, 2020, 2018, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2015, 2014, 2014, 2014, 2014, 2012, 2012]
paolo|capotosto|chieti|8669579700|2-s2.0-65949090738|2009|4|377|61|4.599014082659273|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2020, 2020, 2019, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2018, 2018, 2018, 2018, 2016, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2016, 2016, 2016, 'doi not found or an error occurred.', 2016, 2016, 2016, 2016, 2014, 2015, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2014, 2015, 2015, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014, 2014]
paolo|capotosto|chieti|8669579700|2-s2.0-52349121718|2008|10|43|50|0.697818873524342|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2021, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2012, 2012, 2011, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2009]
